test/success_rate,train/reward_compute_count,train/critic_loss,epoch,test/ag_g_dist,test/reward_compute_count,stats_o/std,stats_o/mean,test/mean_Q,test/episode,train/success_rate,train/episode,stats_g/std,stats_g/mean
0.0,945000.0,0.00014873002,188,1.0351259,189000.0,0.7098072,0.2019558,-49.86793,3780.0,0.0,18900.0,0.2287081,0.38224116
0.0,950000.0,0.00017834698,189,1.0340182,190000.0,0.7098219,0.20196657,-49.891388,3800.0,0.0,19000.0,0.22871955,0.38223395
0.0,955000.0,0.0008778199,190,1.0050226,191000.0,0.7098181,0.20196848,-49.919476,3820.0,0.0,19100.0,0.22870862,0.38224784
0.0,960000.0,0.0018249586,191,1.0335888,192000.0,0.7097834,0.20197658,-49.88145,3840.0,0.0016666666666666668,19200.0,0.22870894,0.38225627
0.0,965000.0,0.0009385257,192,1.0006495,193000.0,0.70976377,0.20198269,-49.8723,3860.0,0.0,19300.0,0.22868824,0.38231206
0.0,970000.0,7.661353e-05,193,1.0143946,194000.0,0.70975477,0.20197982,-49.89979,3880.0,0.0,19400.0,0.22870652,0.38228998
0.0,975000.0,0.00054516736,194,1.0335013,195000.0,0.70974183,0.20198993,-49.90566,3900.0,0.0,19500.0,0.22871971,0.38227835
0.0,980000.0,0.000700794,195,1.0574964,196000.0,0.70974094,0.20199873,-49.88019,3920.0,0.0,19600.0,0.22873111,0.38229004
0.0,985000.0,0.00045129843,196,1.0629145,197000.0,0.7097466,0.20199357,-49.925907,3940.0,0.0,19700.0,0.22873537,0.3822684
0.008333333333333333,990000.0,0.0012611129,197,0.9709025,198000.0,0.70975095,0.2020065,-49.968845,3960.0,0.0,19800.0,0.22871543,0.38228944
0.0,995000.0,0.0010587949,198,1.016095,199000.0,0.7097425,0.20200615,-49.919598,3980.0,0.0,19900.0,0.22873616,0.38227916
0.0,1000000.0,6.0566806e-05,199,1.0386899,200000.0,0.7097214,0.20200042,-49.90864,4000.0,0.0,20000.0,0.22873701,0.3822277
